id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,emoji
1,Afghanistan,AFG,AF,4,93,Kabul,AFN,Afghan afghani,؋,U+1F1E6 U+1F1EB
2,Aland Islands,ALA,AX,248,+358-18,Mariehamn,EUR,Euro,€,U+1F1E6 U+1F1FD
3,Albania,ALB,AL,8,355,Tirana,ALL,Albanian lek,Lek,U+1F1E6 U+1F1F1
4,Algeria,DZA,DZ,12,213,Algiers,DZD,Algerian dinar,دج,U+1F1E9 U+1F1FF
5,American Samoa,ASM,AS,16,+1-684,Pago Pago,USD,US Dollar,$,U+1F1E6 U+1F1F8
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,Euro,€,U+1F1E6 U+1F1E9
7,Angola,AGO,AO,24,244,Luanda,AOA,Angolan kwanza,Kz,U+1F1E6 U+1F1F4
8,Anguilla,AIA,AI,660,+1-264,The Valley,XCD,East Caribbean dollar,$,U+1F1E6 U+1F1EE
9,Antarctica,ATA,AQ,10,672,,AAD,Antarctican dollar,$,U+1F1E6 U+1F1F6
10,Antigua And Barbuda,ATG,AG,28,+1-268,St. John's,XCD,Eastern Caribbean dollar,$,U+1F1E6 U+1F1EC
11,Argentina,ARG,AR,32,54,Buenos Aires,ARS,Argentine peso,$,U+1F1E6 U+1F1F7
12,Armenia,ARM,AM,51,374,Yerevan,AMD,Armenian dram,֏,U+1F1E6 U+1F1F2
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruban florin,ƒ,U+1F1E6 U+1F1FC
14,Australia,AUS,AU,36,61,Canberra,AUD,Australian dollar,$,U+1F1E6 U+1F1FA
15,Austria,AUT,AT,40,43,Vienna,EUR,Euro,€,U+1F1E6 U+1F1F9
16,Azerbaijan,AZE,AZ,31,994,Baku,AZN,Azerbaijani manat,m,U+1F1E6 U+1F1FF
18,Bahrain,BHR,BH,48,973,Manama,BHD,Bahraini dinar,.د.ب,U+1F1E7 U+1F1ED
19,Bangladesh,BGD,BD,50,880,Dhaka,BDT,Bangladeshi taka,৳,U+1F1E7 U+1F1E9
20,Barbados,BRB,BB,52,+1-246,Bridgetown,BBD,Barbadian dollar,Bds$,U+1F1E7 U+1F1E7
21,Belarus,BLR,BY,112,375,Minsk,BYN,Belarusian ruble,Br,U+1F1E7 U+1F1FE
22,Belgium,BEL,BE,56,32,Brussels,EUR,Euro,€,U+1F1E7 U+1F1EA
23,Belize,BLZ,BZ,84,501,Belmopan,BZD,Belize dollar,$,U+1F1E7 U+1F1FF
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,West African CFA franc,CFA,U+1F1E7 U+1F1EF
25,Bermuda,BMU,BM,60,+1-441,Hamilton,BMD,Bermudian dollar,$,U+1F1E7 U+1F1F2
26,Bhutan,BTN,BT,64,975,Thimphu,BTN,Bhutanese ngultrum,Nu.,U+1F1E7 U+1F1F9
27,Bolivia,BOL,BO,68,591,Sucre,BOB,Bolivian boliviano,Bs.,U+1F1E7 U+1F1F4
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,United States dollar,$,U+1F1E7 U+1F1F6
28,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,Bosnia and Herzegovina convertible mark,KM,U+1F1E7 U+1F1E6
29,Botswana,BWA,BW,72,267,Gaborone,BWP,Botswana pula,P,U+1F1E7 U+1F1FC
30,Bouvet Island,BVT,BV,74,55,,NOK,Norwegian Krone,kr,U+1F1E7 U+1F1FB
31,Brazil,BRA,BR,76,55,Brasilia,BRL,Brazilian real,R$,U+1F1E7 U+1F1F7
32,British Indian Ocean Territory,IOT,IO,86,246,Diego Garcia,USD,United States dollar,$,U+1F1EE U+1F1F4
33,Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,Brunei dollar,B$,U+1F1E7 U+1F1F3
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,Bulgarian lev,Лв.,U+1F1E7 U+1F1EC
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,West African CFA franc,CFA,U+1F1E7 U+1F1EB
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,Burundian franc,FBu,U+1F1E7 U+1F1EE
37,Cambodia,KHM,KH,116,855,Phnom Penh,KHR,Cambodian riel,KHR,U+1F1F0 U+1F1ED
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,Central African CFA franc,FCFA,U+1F1E8 U+1F1F2
39,Canada,CAN,CA,124,1,Ottawa,CAD,Canadian dollar,$,U+1F1E8 U+1F1E6
40,Cape Verde,CPV,CV,132,238,Praia,CVE,Cape Verdean escudo,$,U+1F1E8 U+1F1FB
41,Cayman Islands,CYM,KY,136,+1-345,George Town,KYD,Cayman Islands dollar,$,U+1F1F0 U+1F1FE
42,Central African Republic,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,U+1F1E8 U+1F1EB
43,Chad,TCD,TD,148,235,N'Djamena,XAF,Central African CFA franc,FCFA,U+1F1F9 U+1F1E9
44,Chile,CHL,CL,152,56,Santiago,CLP,Chilean peso,$,U+1F1E8 U+1F1F1
45,China,CHN,CN,156,86,Beijing,CNY,Chinese yuan,¥,U+1F1E8 U+1F1F3
46,Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,Australian dollar,$,U+1F1E8 U+1F1FD
47,Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,Australian dollar,$,U+1F1E8 U+1F1E8
48,Colombia,COL,CO,170,57,Bogotá,COP,Colombian peso,$,U+1F1E8 U+1F1F4
49,Comoros,COM,KM,174,269,Moroni,KMF,Comorian franc,CF,U+1F1F0 U+1F1F2
